messagecount,clock,column,timestamp,colour,value,identifier,row
913768,true,2,13:24:11.875,YELLOW,7:05,103,1
913778,true,2,13:24:12.877,YELLOW,7:04,103,1
96831,,8,13:24:13.493,WHITE,35.1,101,1
913788,true,2,13:24:13.875,YELLOW,7:03,103,1
913798,true,2,13:24:14.879,YELLOW,7:02,103,1
913808,true,2,13:24:15.877,YELLOW,7:01,103,1
913818,true,2,13:24:16.879,YELLOW,7:00,103,1
96851,,1,13:24:17.098,WHITE,154,103,7
96860,,21,13:24:17.622,PURPLE,ROS,101,1
96861,,22,13:24:17.622,PURPLE,ROS,101,1
96862,,23,13:24:17.622,PURPLE,RIC,101,1
96864,,1,13:24:17.821,GREEN,3.7,103,4
96866,,1,13:24:17.823,PURPLE,1002.4,103,6
913828,true,2,13:24:17.877,YELLOW,6:59,103,1
913838,true,2,13:24:18.878,YELLOW,6:58,103,1
913848,true,2,13:24:19.873,YELLOW,6:57,103,1
96885,,8,13:24:20.559,WHITE,36.6,101,2
96886,,8,13:24:20.765,GREEN,36.6,101,2
913858,true,2,13:24:20.875,YELLOW,6:56,103,1
96895,,21,13:24:21.311,PURPLE,23.2,101,1
96896,,22,13:24:21.311,PURPLE,32.3,101,1
96897,,23,13:24:21.311,PURPLE,30.1,101,1
913868,true,2,13:24:21.878,YELLOW,6:55,103,1
913878,true,2,13:24:22.875,YELLOW,6:54,103,1
913888,true,2,13:24:23.878,YELLOW,6:53,103,1
913898,true,2,13:24:24.875,YELLOW,6:52,103,1
913908,true,2,13:24:25.875,YELLOW,6:51,103,1
913918,true,2,13:24:26.877,YELLOW,6:50,103,1
913928,true,2,13:24:27.878,YELLOW,6:49,103,1
96942,,21,13:24:28.301,PURPLE,ROS,101,1
96943,,22,13:24:28.302,PURPLE,ROS,101,1
96944,,23,13:24:28.302,PURPLE,RIC,101,1
913938,true,2,13:24:28.877,YELLOW,6:48,103,1
913948,true,2,13:24:29.876,YELLOW,6:47,103,1
913958,true,2,13:24:30.875,YELLOW,6:46,103,1
96965,,21,13:24:31.650,PURPLE,23.2,101,1
96966,,22,13:24:31.650,PURPLE,32.3,101,1
96967,,23,13:24:31.650,PURPLE,30.1,101,1
913968,true,2,13:24:31.877,YELLOW,6:45,103,1
913978,true,2,13:24:32.879,YELLOW,6:44,103,1
913988,true,2,13:24:33.880,YELLOW,6:43,103,1
913998,true,2,13:24:34.877,YELLOW,6:42,103,1
96986,,8,13:24:34.902,WHITE,36.8,101,8
914008,true,2,13:24:35.878,YELLOW,6:41,103,1
914018,true,2,13:24:36.878,YELLOW,6:40,103,1
914028,true,2,13:24:37.876,YELLOW,6:39,103,1
97013,,21,13:24:38.653,PURPLE,ROS,101,1
97014,,22,13:24:38.653,PURPLE,ROS,101,1
97015,,23,13:24:38.653,PURPLE,RIC,101,1
914038,true,2,13:24:38.875,YELLOW,6:38,103,1
914048,true,2,13:24:39.874,YELLOW,6:37,103,1
914058,true,2,13:24:40.875,YELLOW,6:36,103,1
914068,true,2,13:24:41.876,YELLOW,6:35,103,1
97042,,21,13:24:42.301,PURPLE,23.2,101,1
97043,,22,13:24:42.301,PURPLE,32.3,101,1
97044,,23,13:24:42.302,PURPLE,30.1,101,1
914078,true,2,13:24:42.875,YELLOW,6:34,103,1
914088,true,2,13:24:43.876,YELLOW,6:33,103,1
914098,true,2,13:24:44.877,YELLOW,6:32,103,1
97063,,8,13:24:45.545,YELLOW,35.1,101,1
97064,,9,13:24:45.546,PURPLE,32.1,101,1
97065,,10,13:24:45.744,WHITE,15,101,1
914108,true,2,13:24:45.875,YELLOW,6:31,103,1
914118,true,2,13:24:46.874,YELLOW,6:30,103,1
914128,true,2,13:24:47.875,YELLOW,6:29,103,1
914138,true,2,13:24:48.874,YELLOW,6:28,103,1
97092,,21,13:24:49.283,PURPLE,ROS,101,1
97093,,22,13:24:49.283,PURPLE,ROS,101,1
97094,,23,13:24:49.283,PURPLE,RIC,101,1
914148,true,2,13:24:49.876,YELLOW,6:27,103,1
97101,,8,13:24:50.841,WHITE,39.8,101,4
914158,true,2,13:24:50.878,YELLOW,6:26,103,1
97102,,8,13:24:51.043,GREEN,39.8,101,4
914168,true,2,13:24:51.877,YELLOW,6:25,103,1
97117,,21,13:24:52.672,PURPLE,23.2,101,1
97118,,22,13:24:52.672,PURPLE,32.3,101,1
97119,,23,13:24:52.672,PURPLE,30.1,101,1
914178,true,2,13:24:52.876,YELLOW,6:24,103,1
97126,,9,13:24:53.709,WHITE,33.1,101,2
914188,true,2,13:24:53.878,YELLOW,6:23,103,1
97127,,10,13:24:53.918,WHITE,12,101,2
914198,true,2,13:24:54.876,YELLOW,6:22,103,1
914208,true,2,13:24:55.875,YELLOW,6:21,103,1
914218,true,2,13:24:56.874,YELLOW,6:20,103,1
914228,true,2,13:24:57.875,YELLOW,6:19,103,1
914238,true,2,13:24:58.876,YELLOW,6:18,103,1
97166,,21,13:24:59.672,PURPLE,ROS,101,1
97167,,22,13:24:59.672,PURPLE,ROS,101,1
97168,,23,13:24:59.672,PURPLE,RIC,101,1
914248,true,2,13:24:59.876,YELLOW,6:17,103,1
914258,true,2,13:25:00.879,YELLOW,6:16,103,1
914268,true,2,13:25:01.878,YELLOW,6:15,103,1
914278,true,2,13:25:02.875,YELLOW,6:14,103,1
97195,,21,13:25:03.286,PURPLE,23.2,101,1
97196,,22,13:25:03.286,PURPLE,32.3,101,1
97197,,23,13:25:03.286,PURPLE,30.1,101,1
914288,true,2,13:25:03.875,YELLOW,6:13,103,1
914298,true,2,13:25:04.876,YELLOW,6:12,103,1
914308,true,2,13:25:05.877,YELLOW,6:11,103,1
914318,true,2,13:25:06.877,YELLOW,6:10,103,1
914328,true,2,13:25:07.878,YELLOW,6:09,103,1
97228,,2,13:25:08.513,WHITE,14,101,4
97229,,3,13:25:08.513,WHITE,F. ALONSO,101,4
97230,,4,13:25:08.513,WHITE,1:28.329,101,4
97231,,5,13:25:08.513,WHITE,1:27.602,101,4
97232,,8,13:25:08.710,YELLOW,36.8,101,4
97233,,9,13:25:08.710,WHITE,33.5,101,4
97234,,2,13:25:08.717,WHITE,3,101,5
97235,,3,13:25:08.718,WHITE,D. RICCIARDO,101,5
97236,,4,13:25:08.718,WHITE,1:28.053,101,5
97237,,5,13:25:08.718,WHITE,1:26.613,101,5
97238,,8,13:25:08.722,GREEN,39.8,101,5
97239,,10,13:25:08.722,WHITE,11,101,5
97240,,2,13:25:08.728,RED,19,101,6
97241,,3,13:25:08.728,WHITE,F. MASSA,101,6
97242,,4,13:25:08.728,WHITE,1:28.061,101,6
97243,,5,13:25:08.728,WHITE,1:27.016,101,6
97244,,8,13:25:08.732,YELLOW,38.7,101,6
97245,,10,13:25:08.732,WHITE,13,101,6
97246,,8,13:25:08.736,YELLOW,,101,7
97247,,10,13:25:08.737,WHITE,11,101,7
97248,,2,13:25:08.741,RED,1,101,7
97249,,3,13:25:08.741,WHITE,S. VETTEL,101,7
97250,,4,13:25:08.741,WHITE,1:27.958,101,7
97251,,5,13:25:08.742,WHITE,1:27.052,101,7
97252,,2,13:25:08.746,RED,22,101,8
97253,,3,13:25:08.746,WHITE,J. BUTTON,101,8
97254,,4,13:25:08.746,WHITE,1:28.279,101,8
97255,,5,13:25:08.746,WHITE,1:27.570,101,8
97256,,8,13:25:08.750,YELLOW,38.0,101,8
97257,,10,13:25:08.751,WHITE,15,101,8
97258,,9,13:25:08.752,GREEN,33.5,101,4
97259,,10,13:25:08.756,WHITE,12,101,4
914338,true,2,13:25:08.876,YELLOW,6:08,103,1
97266,,7,13:25:09.304,WHITE,23.6,101,1
97267,,8,13:25:09.304,YELLOW,,101,1
97268,,9,13:25:09.304,PURPLE,,101,1
914348,true,2,13:25:09.881,YELLOW,6:07,103,1
97277,,21,13:25:10.294,PURPLE,ROS,101,1
97278,,22,13:25:10.294,PURPLE,ROS,101,1
97279,,23,13:25:10.294,PURPLE,RIC,101,1
914358,true,2,13:25:10.879,YELLOW,6:06,103,1
914368,true,2,13:25:11.876,YELLOW,6:05,103,1
914378,true,2,13:25:12.875,YELLOW,6:04,103,1
97300,,21,13:25:13.707,PURPLE,23.2,101,1
97301,,22,13:25:13.707,PURPLE,32.3,101,1
97302,,23,13:25:13.707,PURPLE,30.1,101,1
914388,true,2,13:25:13.878,YELLOW,6:03,103,1
914398,true,2,13:25:14.878,YELLOW,6:02,103,1
914408,true,2,13:25:15.878,YELLOW,6:01,103,1
914418,true,2,13:25:16.879,YELLOW,6:00,103,1
97322,,1,13:25:17.103,WHITE,147,103,7
97329,,7,13:25:17.498,WHITE,23.6,101,2
97330,,8,13:25:17.498,GREEN,,101,2
97331,,9,13:25:17.498,WHITE,,101,2
97333,,1,13:25:17.799,YELLOW,44,103,1
914428,true,2,13:25:17.878,YELLOW,5:59,103,1
97335,,1,13:25:17.994,GREEN,3.0,103,4
97337,,1,13:25:17.996,PURPLE,1002.5,103,6
914438,true,2,13:25:18.879,YELLOW,5:58,103,1
914448,true,2,13:25:19.882,YELLOW,5:57,103,1
97358,,21,13:25:20.707,PURPLE,ROS,101,1
97359,,22,13:25:20.707,PURPLE,ROS,101,1
97360,,23,13:25:20.707,PURPLE,RIC,101,1
914458,true,2,13:25:20.880,YELLOW,5:56,103,1
914468,true,2,13:25:21.881,YELLOW,5:55,103,1
914478,true,2,13:25:22.881,YELLOW,5:54,103,1
914488,true,2,13:25:23.879,YELLOW,5:53,103,1
97387,,21,13:25:24.305,PURPLE,23.2,101,1
97388,,22,13:25:24.305,PURPLE,32.3,101,1
97389,,23,13:25:24.305,PURPLE,30.1,101,1
914498,true,2,13:25:24.878,YELLOW,5:52,103,1
97396,,2,13:25:25.523,WHITE,3,101,3
97397,,3,13:25:25.523,WHITE,D. RICCIARDO,101,3
97398,,4,13:25:25.523,WHITE,1:28.053,101,3
97399,,5,13:25:25.523,WHITE,1:26.613,101,3
97400,,8,13:25:25.527,GREEN,39.8,101,3
97401,,9,13:25:25.528,WHITE,34.5,101,3
97402,,10,13:25:25.528,WHITE,11,101,3
97403,,2,13:25:25.715,RED,77,101,4
97404,,3,13:25:25.715,WHITE,V. BOTTAS,101,4
97405,,4,13:25:25.716,WHITE,1:28.198,101,4
97406,,5,13:25:25.716,WHITE,1:27.563,101,4
97407,,8,13:25:25.720,YELLOW,37.6,101,4
97408,,9,13:25:25.720,YELLOW,33.6,101,4
97409,,10,13:25:25.720,WHITE,14,101,4
97410,,2,13:25:25.725,WHITE,14,101,5
97411,,3,13:25:25.725,WHITE,F. ALONSO,101,5
97412,,4,13:25:25.725,WHITE,1:28.329,101,5
97413,,5,13:25:25.726,WHITE,1:27.602,101,5
97414,,8,13:25:25.749,YELLOW,36.8,101,5
97415,,9,13:25:25.749,GREEN,33.5,101,5
97416,,10,13:25:25.749,WHITE,12,101,5
97417,,9,13:25:25.751,GREEN,34.5,101,3
97418,,10,13:25:25.755,WHITE,12,101,3
914508,true,2,13:25:25.877,YELLOW,5:51,103,1
914518,true,2,13:25:26.877,YELLOW,5:50,103,1
914528,true,2,13:25:27.880,YELLOW,5:49,103,1
914538,true,2,13:25:28.878,YELLOW,5:48,103,1
914548,true,2,13:25:29.877,YELLOW,5:47,103,1
914558,true,2,13:25:30.876,YELLOW,5:46,103,1
97457,,21,13:25:31.309,PURPLE,ROS,101,1
97458,,22,13:25:31.310,PURPLE,ROS,101,1
97459,,23,13:25:31.310,PURPLE,RIC,101,1
914568,true,2,13:25:31.878,YELLOW,5:45,103,1
97466,,7,13:25:32.308,WHITE,23.7,101,5
97467,,8,13:25:32.308,YELLOW,,101,5
97468,,9,13:25:32.308,GREEN,,101,5
97469,,7,13:25:32.310,GREEN,23.7,101,5
914578,true,2,13:25:32.880,YELLOW,5:44,103,1
914588,true,2,13:25:33.879,YELLOW,5:43,103,1
97484,,21,13:25:34.744,PURPLE,23.2,101,1
97485,,22,13:25:34.744,PURPLE,32.3,101,1
97486,,23,13:25:34.744,PURPLE,30.1,101,1
914598,true,2,13:25:34.890,YELLOW,5:42,103,1
914608,true,2,13:25:35.877,YELLOW,5:41,103,1
914618,true,2,13:25:36.877,YELLOW,5:40,103,1
914628,true,2,13:25:37.879,YELLOW,5:39,103,1
914638,true,2,13:25:38.877,YELLOW,5:38,103,1
914648,true,2,13:25:39.878,YELLOW,5:37,103,1
914658,true,2,13:25:40.876,YELLOW,5:36,103,1
97531,,21,13:25:41.744,PURPLE,ROS,101,1
97532,,22,13:25:41.745,PURPLE,ROS,101,1
97533,,23,13:25:41.745,PURPLE,RIC,101,1
914668,true,2,13:25:41.875,YELLOW,5:35,103,1
97534,,7,13:25:41.939,YELLOW,23.6,101,1
97535,,8,13:25:41.939,WHITE,32.6,101,1
914678,true,2,13:25:42.875,YELLOW,5:34,103,1
914688,true,2,13:25:43.876,YELLOW,5:33,103,1
914698,true,2,13:25:44.877,YELLOW,5:32,103,1
97562,,21,13:25:45.295,PURPLE,23.2,101,1
97563,,22,13:25:45.295,PURPLE,32.3,101,1
97564,,23,13:25:45.296,PURPLE,30.1,101,1
914708,true,2,13:25:45.877,YELLOW,5:31,103,1
914718,true,2,13:25:46.878,YELLOW,5:30,103,1
914728,true,2,13:25:47.877,YELLOW,5:29,103,1
914738,true,2,13:25:48.879,YELLOW,5:28,103,1
97589,,7,13:25:49.504,WHITE,23.8,101,3
97590,,8,13:25:49.504,GREEN,,101,3
97591,,9,13:25:49.504,GREEN,,101,3
97592,,7,13:25:49.506,GREEN,23.8,101,3
97593,,7,13:25:49.809,YELLOW,23.6,101,2
97594,,8,13:25:49.809,WHITE,32.5,101,2
914748,true,2,13:25:49.876,YELLOW,5:27,103,1
97595,,8,13:25:50.011,GREEN,32.5,101,2
914758,true,2,13:25:50.878,YELLOW,5:26,103,1
914768,true,2,13:25:51.877,YELLOW,5:25,103,1
97616,,21,13:25:52.318,PURPLE,ROS,101,1
97617,,22,13:25:52.318,PURPLE,ROS,101,1
97618,,23,13:25:52.319,PURPLE,RIC,101,1
914778,true,2,13:25:52.877,YELLOW,5:24,103,1
914788,true,2,13:25:53.880,YELLOW,5:23,103,1
914798,true,2,13:25:54.880,YELLOW,5:22,103,1
97639,,21,13:25:55.770,PURPLE,23.2,101,1
97640,,22,13:25:55.771,PURPLE,32.3,101,1
97641,,23,13:25:55.771,PURPLE,30.1,101,1
914808,true,2,13:25:55.879,YELLOW,5:21,103,1
914818,true,2,13:25:56.878,YELLOW,5:20,103,1
914828,true,2,13:25:57.877,YELLOW,5:19,103,1
914838,true,2,13:25:58.877,YELLOW,5:18,103,1
914848,true,2,13:25:59.878,YELLOW,5:17,103,1
914858,true,2,13:26:00.877,YELLOW,5:16,103,1
914868,true,2,13:26:01.881,YELLOW,5:15,103,1
97686,,21,13:26:02.758,PURPLE,ROS,101,1
97687,,22,13:26:03.024,PURPLE,ROS,101,1
97688,,23,13:26:03.024,PURPLE,RIC,101,1
914878,true,2,13:26:03.025,YELLOW,5:14,103,1
914888,true,2,13:26:03.880,YELLOW,5:13,103,1
914898,true,2,13:26:04.880,YELLOW,5:12,103,1
97707,,8,13:26:05.506,WHITE,33.1,101,5
97708,,8,13:26:05.508,GREEN,33.1,101,5
914908,true,2,13:26:05.878,YELLOW,5:11,103,1
97717,,21,13:26:06.307,PURPLE,23.2,101,1
97718,,22,13:26:06.307,PURPLE,32.3,101,1
97719,,23,13:26:06.307,PURPLE,30.1,101,1
914918,true,2,13:26:06.878,YELLOW,5:10,103,1
914928,true,2,13:26:07.878,YELLOW,5:09,103,1
914938,true,2,13:26:08.877,YELLOW,5:08,103,1
914948,true,2,13:26:09.881,YELLOW,5:07,103,1
914958,true,2,13:26:10.879,YELLOW,5:06,103,1
914968,true,2,13:26:11.883,YELLOW,5:05,103,1
97756,,8,13:26:12.311,YELLOW,32.6,101,1
97757,,9,13:26:12.312,WHITE,30.2,101,1
97760,,6,13:26:12.316,WHITE,1:26.561,101,1
97761,,9,13:26:12.318,PURPLE,30.2,101,1
97762,,10,13:26:12.322,WHITE,16,101,1
914978,true,2,13:26:12.878,YELLOW,5:04,103,1
97771,,21,13:26:13.292,PURPLE,ROS,101,1
97772,,22,13:26:13.292,PURPLE,ROS,101,1
97773,,23,13:26:13.292,PURPLE,RIC,101,1
914988,true,2,13:26:13.877,YELLOW,5:03,103,1
914998,true,2,13:26:14.883,YELLOW,5:02,103,1
915008,true,2,13:26:15.880,YELLOW,5:01,103,1
97794,,21,13:26:16.784,PURPLE,23.2,101,1
97795,,22,13:26:16.784,PURPLE,32.3,101,1
97796,,23,13:26:16.784,PURPLE,30.1,101,1
915018,true,2,13:26:16.881,YELLOW,5:00,103,1
97798,,1,13:26:17.094,WHITE,139,103,7
915028,true,2,13:26:17.879,YELLOW,4:59,103,1
97806,,1,13:26:17.892,YELLOW,45,103,1
97808,,1,13:26:18.096,GREEN,3.7,103,4
97810,,1,13:26:18.098,WHITE,42,103,5
915038,true,2,13:26:18.877,YELLOW,4:58,103,1
915048,true,2,13:26:19.888,YELLOW,4:57,103,1
97825,,6,13:26:19.953,WHITE,,101,1
97826,,8,13:26:19.953,GREEN,32.5,101,1
97827,,9,13:26:19.953,WHITE,30.0,101,1
97828,,10,13:26:19.953,WHITE,12,101,1
97831,,2,13:26:20.110,WHITE,44,101,1
97833,,3,13:26:20.110,WHITE,L. HAMILTON,101,1
97834,,4,13:26:20.110,WHITE,1:27.238,101,1
97836,,5,13:26:20.110,WHITE,1:26.210,101,1
97837,,2,13:26:20.132,WHITE,6,101,2
97838,,3,13:26:20.132,WHITE,N. ROSBERG,101,2
97839,,4,13:26:20.132,WHITE,1:26.764,101,2
97840,,5,13:26:20.132,WHITE,1:26.088,101,2
97841,,6,13:26:20.137,WHITE,1:26.561,101,2
97842,,8,13:26:20.137,YELLOW,32.6,101,2
97843,,9,13:26:20.137,PURPLE,30.2,101,2
97844,,10,13:26:20.137,WHITE,16,101,2
97847,,6,13:26:20.141,WHITE,1:26.288,101,1
97848,,9,13:26:20.143,PURPLE,30.0,101,1
97849,,9,13:26:20.144,GREEN,30.2,101,2
97850,,10,13:26:20.149,WHITE,13,101,1
915058,true,2,13:26:20.877,YELLOW,4:56,103,1
915068,true,2,13:26:21.883,YELLOW,4:55,103,1
97863,,8,13:26:21.951,WHITE,32.6,101,3
97864,,8,13:26:22.146,GREEN,32.6,101,3
915078,true,2,13:26:22.876,YELLOW,4:54,103,1
97879,,21,13:26:23.802,PURPLE,ROS,101,1
97880,,22,13:26:23.802,PURPLE,ROS,101,1
97881,,23,13:26:23.802,PURPLE,HAM,101,1
915088,true,2,13:26:23.881,YELLOW,4:53,103,1
915098,true,2,13:26:24.881,YELLOW,4:52,103,1
915108,true,2,13:26:25.878,YELLOW,4:51,103,1
915118,true,2,13:26:26.878,YELLOW,4:50,103,1
97908,,21,13:26:27.495,PURPLE,23.2,101,1
97909,,22,13:26:27.495,PURPLE,32.3,101,1
97910,,23,13:26:27.495,PURPLE,30.0,101,1
915128,true,2,13:26:27.880,YELLOW,4:49,103,1
915138,true,2,13:26:28.883,YELLOW,4:48,103,1
915148,true,2,13:26:29.877,YELLOW,4:47,103,1
915158,true,2,13:26:30.882,YELLOW,4:46,103,1
915168,true,2,13:26:31.878,YELLOW,4:45,103,1
915178,true,2,13:26:32.880,YELLOW,4:44,103,1
915188,true,2,13:26:33.881,YELLOW,4:43,103,1
97955,,21,13:26:34.515,PURPLE,ROS,101,1
97956,,22,13:26:34.515,PURPLE,ROS,101,1
97957,,23,13:26:34.515,PURPLE,HAM,101,1
915198,true,2,13:26:34.880,YELLOW,4:42,103,1
915208,true,2,13:26:35.884,YELLOW,4:41,103,1
97964,,2,13:26:36.129,WHITE,14,101,3
97965,,3,13:26:36.130,WHITE,F. ALONSO,101,3
97966,,4,13:26:36.130,WHITE,1:28.329,101,3
97967,,5,13:26:36.130,WHITE,1:27.602,101,3
97968,,7,13:26:36.332,GREEN,23.7,101,3
97969,,8,13:26:36.332,GREEN,33.1,101,3
97970,,9,13:26:36.332,WHITE,30.6,101,3
97971,,7,13:26:36.337,GREEN,23.8,101,4
97972,,8,13:26:36.337,GREEN,32.6,101,4
97973,,9,13:26:36.337,YELLOW,,101,4
97974,,10,13:26:36.337,WHITE,12,101,4
97975,,2,13:26:36.342,WHITE,3,101,4
97976,,3,13:26:36.343,WHITE,D. RICCIARDO,101,4
97977,,4,13:26:36.343,WHITE,1:28.053,101,4
97978,,5,13:26:36.343,WHITE,1:26.613,101,4
97979,,7,13:26:36.347,GREEN,,101,5
97980,,8,13:26:36.347,YELLOW,37.6,101,5
97981,,9,13:26:36.347,YELLOW,33.6,101,5
97982,,10,13:26:36.347,WHITE,14,101,5
97983,,2,13:26:36.352,RED,77,101,5
97984,,3,13:26:36.353,WHITE,V. BOTTAS,101,5
97985,,4,13:26:36.353,WHITE,1:28.198,101,5
97986,,5,13:26:36.353,WHITE,1:27.563,101,5
97987,,6,13:26:36.357,WHITE,1:27.563,101,3
97988,,9,13:26:36.359,GREEN,30.6,101,3
97995,,10,13:26:36.365,WHITE,13,101,3
915218,true,2,13:26:36.880,YELLOW,4:40,103,1
98004,,21,13:26:37.810,PURPLE,23.2,101,1
98005,,22,13:26:37.811,PURPLE,32.3,101,1
98006,,23,13:26:37.811,PURPLE,30.0,101,1
915228,true,2,13:26:37.882,YELLOW,4:39,103,1
98013,,7,13:26:38.734,WHITE,26.5,101,2
98014,,8,13:26:38.734,YELLOW,,101,2
98015,,9,13:26:38.734,GREEN,,101,2
915238,true,2,13:26:38.878,YELLOW,4:38,103,1
915248,true,2,13:26:39.884,YELLOW,4:37,103,1
915258,true,2,13:26:40.883,YELLOW,4:36,103,1
915268,true,2,13:26:41.879,YELLOW,4:35,103,1
915278,true,2,13:26:42.879,YELLOW,4:34,103,1
915288,true,2,13:26:43.880,YELLOW,4:33,103,1
98052,,7,13:26:44.834,WHITE,24.8,101,1
98053,,8,13:26:44.834,GREEN,,101,1
98054,,9,13:26:44.834,PURPLE,,101,1
915298,true,2,13:26:44.880,YELLOW,4:32,103,1
98057,,21,13:26:45.031,PURPLE,ROS,101,1
98058,,22,13:26:45.031,PURPLE,ROS,101,1
98059,,23,13:26:45.032,PURPLE,HAM,101,1
915308,true,2,13:26:45.880,YELLOW,4:31,103,1
915318,true,2,13:26:46.880,YELLOW,4:30,103,1
915328,true,2,13:26:47.880,YELLOW,4:29,103,1
98086,,21,13:26:48.506,PURPLE,23.2,101,1
98087,,22,13:26:48.506,PURPLE,32.3,101,1
98088,,23,13:26:48.506,PURPLE,30.0,101,1
915338,true,2,13:26:48.878,YELLOW,4:28,103,1
915348,true,2,13:26:49.877,YELLOW,4:27,103,1
915358,true,2,13:26:50.884,YELLOW,4:26,103,1
915368,true,2,13:26:51.887,YELLOW,4:25,103,1
98107,,6,13:26:52.081,WHITE,,101,3
98108,,7,13:26:52.081,GREEN,23.8,101,3
98109,,8,13:26:52.081,GREEN,32.6,101,3
98110,,9,13:26:52.081,WHITE,30.0,101,3
98111,,10,13:26:52.081,WHITE,12,101,3
98112,,2,13:26:52.286,WHITE,3,101,3
98113,,3,13:26:52.286,WHITE,D. RICCIARDO,101,3
98114,,4,13:26:52.286,WHITE,1:28.053,101,3
98115,,5,13:26:52.286,WHITE,1:26.613,101,3
98116,,2,13:26:52.291,WHITE,14,101,4
98117,,3,13:26:52.291,WHITE,F. ALONSO,101,4
98118,,4,13:26:52.291,WHITE,1:28.329,101,4
98119,,5,13:26:52.291,WHITE,1:27.602,101,4
98120,,6,13:26:52.296,WHITE,1:27.563,101,4
98121,,7,13:26:52.296,GREEN,23.7,101,4
98122,,8,13:26:52.296,GREEN,33.1,101,4
98123,,9,13:26:52.296,GREEN,30.6,101,4
98124,,10,13:26:52.297,WHITE,13,101,4
98125,,6,13:26:52.301,WHITE,1:26.602,101,3
98126,,9,13:26:52.303,PURPLE,30.0,101,3
98133,,10,13:26:52.309,WHITE,13,101,3
915378,true,2,13:26:52.879,YELLOW,4:24,103,1
915388,true,2,13:26:53.880,YELLOW,4:23,103,1
915398,true,2,13:26:54.877,YELLOW,4:22,103,1
98154,,21,13:26:55.498,PURPLE,ROS,101,1
98155,,22,13:26:55.498,PURPLE,ROS,101,1
98156,,23,13:26:55.498,PURPLE,RIC,101,1
915408,true,2,13:26:55.881,YELLOW,4:21,103,1
915418,true,2,13:26:56.880,YELLOW,4:20,103,1
915428,true,2,13:26:57.882,YELLOW,4:19,103,1
98177,,21,13:26:58.851,PURPLE,23.2,101,1
98178,,22,13:26:58.851,PURPLE,32.3,101,1
98179,,23,13:26:58.851,PURPLE,30.0,101,1
915438,true,2,13:26:58.879,YELLOW,4:18,103,1
915448,true,2,13:26:59.882,YELLOW,4:17,103,1
915458,true,2,13:27:00.880,YELLOW,4:16,103,1
915468,true,2,13:27:01.879,YELLOW,4:15,103,1
98204,,7,13:27:02.634,WHITE,26.5,101,4
98205,,8,13:27:02.634,GREEN,,101,4
98206,,9,13:27:02.634,GREEN,,101,4
915478,true,2,13:27:02.880,YELLOW,4:14,103,1
915488,true,2,13:27:03.883,YELLOW,4:13,103,1
915498,true,2,13:27:04.878,YELLOW,4:12,103,1
98227,,21,13:27:05.853,PURPLE,ROS,101,1
98228,,22,13:27:05.853,PURPLE,ROS,101,1
98229,,23,13:27:05.853,PURPLE,RIC,101,1
915508,true,2,13:27:05.881,YELLOW,4:11,103,1
915518,true,2,13:27:06.879,YELLOW,4:10,103,1
915528,true,2,13:27:07.880,YELLOW,4:09,103,1
915538,true,2,13:27:08.882,YELLOW,4:08,103,1
98256,,21,13:27:09.505,PURPLE,23.2,101,1
98257,,22,13:27:09.505,PURPLE,32.3,101,1
98258,,23,13:27:09.505,PURPLE,30.0,101,1
915548,true,2,13:27:09.879,YELLOW,4:07,103,1
915558,true,2,13:27:10.880,YELLOW,4:06,103,1
915568,true,2,13:27:11.880,YELLOW,4:05,103,1
915578,true,2,13:27:12.883,YELLOW,4:04,103,1
98283,,7,13:27:13.638,YELLOW,26.5,101,2
98284,,8,13:27:13.639,WHITE,34.9,101,2
915588,true,2,13:27:13.880,YELLOW,4:03,103,1
915598,true,2,13:27:14.880,YELLOW,4:02,103,1
915608,true,2,13:27:15.882,YELLOW,4:01,103,1
98305,,21,13:27:16.493,PURPLE,ROS,101,1
98306,,22,13:27:16.493,PURPLE,ROS,101,1
98307,,23,13:27:16.493,PURPLE,RIC,101,1
915618,true,2,13:27:16.886,YELLOW,4:00,103,1
98309,,1,13:27:17.111,WHITE,145,103,7
915628,true,2,13:27:17.883,YELLOW,3:59,103,1
98317,,1,13:27:17.986,GREEN,2.9,103,4
915638,true,2,13:27:18.881,YELLOW,3:58,103,1
98324,,7,13:27:19.046,WHITE,27.0,101,3
98325,,8,13:27:19.046,GREEN,,101,3
98326,,9,13:27:19.046,PURPLE,,101,3
915648,true,2,13:27:19.881,YELLOW,3:57,103,1
98335,,21,13:27:19.884,PURPLE,23.2,101,1
98336,,22,13:27:19.884,PURPLE,32.3,101,1
98337,,23,13:27:19.884,PURPLE,30.0,101,1
915658,true,2,13:27:20.898,YELLOW,3:56,103,1
915668,true,2,13:27:21.880,YELLOW,3:55,103,1
98350,,7,13:27:21.926,YELLOW,24.8,101,1
98351,,8,13:27:21.926,WHITE,37.0,101,1
915678,true,2,13:27:22.880,YELLOW,3:54,103,1
915688,true,2,13:27:23.877,YELLOW,3:53,103,1
915698,true,2,13:27:24.879,YELLOW,3:52,103,1
915708,true,2,13:27:25.880,YELLOW,3:51,103,1
98384,,21,13:27:26.879,PURPLE,ROS,101,1
98385,,22,13:27:26.879,PURPLE,ROS,101,1
98386,,23,13:27:26.879,PURPLE,RIC,101,1
915718,true,2,13:27:26.882,YELLOW,3:50,103,1
915728,true,2,13:27:27.879,YELLOW,3:49,103,1
